scientificName,decimalLatitude,decimalLongitude,eventDate,country,basisOfRecord,year,month,day,hour,minute,second
"Panthera pardus fusca (Meyer, 1794)",21.229466,73.587989,2022-11-21 21:32:00,India,HUMAN_OBSERVATION,2022,11,21,21,32,0
"Vandeleuria nilagirica (Jerdon, 1867)",14.209652,77.551942,2022-11-19 20:16:00,India,HUMAN_OBSERVATION,2022,11,19,20,16,0
"Bos gaurus C.H.Smith, 1827",11.803322,76.208004,2022-11-03 16:16:00,India,HUMAN_OBSERVATION,2022,11,3,16,16,0
"Gazella bennettii (Sykes, 1831)",18.179848,74.608337,2022-11-21 17:16:00,India,HUMAN_OBSERVATION,2022,11,21,17,16,0
"Vulpes bengalensis (Shaw, 1800)",18.179848,74.608337,2022-11-22 06:34:00,India,HUMAN_OBSERVATION,2022,11,22,6,34,0
"Vulpes bengalensis (Shaw, 1800)",18.179848,74.608337,2022-11-22 06:39:00,India,HUMAN_OBSERVATION,2022,11,22,6,39,0
"Canis lupus pallipes Sykes, 1831",18.146089,74.622212,2022-11-22 08:22:00,India,HUMAN_OBSERVATION,2022,11,22,8,22,0
"Canis lupus pallipes Sykes, 1831",18.085866,74.767123,2022-11-22 08:44:00,India,HUMAN_OBSERVATION,2022,11,22,8,44,0
"Gazella bennettii (Sykes, 1831)",18.179848,74.608337,2022-11-22 08:49:00,India,HUMAN_OBSERVATION,2022,11,22,8,49,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",12.67558,77.766165,2022-11-26 11:24:00,India,HUMAN_OBSERVATION,2022,11,26,11,24,0
"Pteropus giganteus (Brünnich, 1782)",9.065172,76.641347,2022-11-21 15:57:00,India,HUMAN_OBSERVATION,2022,11,21,15,57,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.417925,77.856367,2022-11-27 06:27:00,India,HUMAN_OBSERVATION,2022,11,27,6,27,0
"Funambulus palmarum (Linnaeus, 1766)",11.413323,76.733894,2022-11-25 08:00:00,India,HUMAN_OBSERVATION,2022,11,25,8,0,0
"Mus booduga (Gray, 1837)",12.854315,77.509945,2022-11-27 09:39:00,India,HUMAN_OBSERVATION,2022,11,27,9,39,0
"Pteropus giganteus (Brünnich, 1782)",13.076377,80.233951,2022-11-01 05:52:00,India,HUMAN_OBSERVATION,2022,11,1,5,52,0
"Macaca mulatta (Zimmermann, 1780)",22.349333,73.163975,2022-11-28 16:22:00,India,HUMAN_OBSERVATION,2022,11,28,16,22,0
"Funambulus tristriatus (Waterhouse, 1837)",13.175272,75.724598,2022-11-23 16:19:00,India,HUMAN_OBSERVATION,2022,11,23,16,19,0
"Funambulus palmarum (Linnaeus, 1766)",9.57834,77.180361,2022-11-12 06:52:00,India,HUMAN_OBSERVATION,2022,11,12,6,52,0
"Pteropus giganteus (Brünnich, 1782)",11.801364,76.004373,2022-11-12 14:48:00,India,HUMAN_OBSERVATION,2022,11,12,14,48,0
"Rusa unicolor (Kerr, 1792)",12.188029,76.09893,2022-11-04 15:49:00,India,HUMAN_OBSERVATION,2022,11,4,15,49,0
"Urva vitticollis (Bennett, 1835)",12.048533,76.15314,2022-11-04 06:58:00,India,HUMAN_OBSERVATION,2022,11,4,6,58,0
"Elephas maximus indicus Cuvier, 1798",12.181177,76.16618,2022-11-04 06:37:00,India,HUMAN_OBSERVATION,2022,11,4,6,37,0
"Semnopithecus priam Blyth, 1844",11.438844,76.73666,2022-11-06 09:36:00,India,HUMAN_OBSERVATION,2022,11,6,9,36,0
"Ratufa indica (Erxleben, 1777)",11.529855,76.642072,2022-11-06 14:12:00,India,HUMAN_OBSERVATION,2022,11,6,14,12,0
"Ratufa indica (Erxleben, 1777)",11.419736,76.726767,2022-11-10 12:26:00,India,HUMAN_OBSERVATION,2022,11,10,12,26,0
"Ratufa indica (Erxleben, 1777)",11.419238,76.728471,2022-11-10 12:20:00,India,HUMAN_OBSERVATION,2022,11,10,12,20,0
"Sus scrofa Linnaeus, 1758",11.529319,76.644114,2022-11-07 07:01:00,India,HUMAN_OBSERVATION,2022,11,7,7,1,0
"Pteropus giganteus (Brünnich, 1782)",9.634377,76.419967,2022-11-16 16:22:00,India,HUMAN_OBSERVATION,2022,11,16,16,22,0
"Bos indicus Linnaeus, 1758",25.297938,91.897647,2022-11-24 14:23:00,India,HUMAN_OBSERVATION,2022,11,24,14,23,0
"Ratufa indica (Erxleben, 1777)",11.51757,76.773838,2022-11-24 10:40:00,India,HUMAN_OBSERVATION,2022,11,24,10,40,0
"Ratufa indica (Erxleben, 1777)",11.419808,76.728366,2022-11-10 13:39:00,India,HUMAN_OBSERVATION,2022,11,10,13,39,0
"Ratufa indica (Erxleben, 1777)",10.094041,76.700324,2022-11-14 09:18:00,India,HUMAN_OBSERVATION,2022,11,14,9,18,0
"Funambulus palmarum (Linnaeus, 1766)",9.577551,77.179935,2022-11-12 06:52:00,India,HUMAN_OBSERVATION,2022,11,12,6,52,0
"Macaca mulatta (Zimmermann, 1780)",27.171344,78.040243,2022-11-16 14:20:00,India,HUMAN_OBSERVATION,2022,11,16,14,20,0
"Canis aureus indicus Hodgson, 1833",27.159256,77.5232,2022-11-16 17:30:00,India,HUMAN_OBSERVATION,2022,11,16,17,30,0
"Funambulus pennantii Wroughton, 1905",27.159256,77.5232,2022-11-16 16:15:00,India,HUMAN_OBSERVATION,2022,11,16,16,15,0
"Axis axis (Erxleben, 1777)",27.159256,77.5232,2022-11-16 16:45:00,India,HUMAN_OBSERVATION,2022,11,16,16,45,0
"Boselaphus tragocamelus (Pallas, 1766)",27.159256,77.5232,2022-11-16 15:55:00,India,HUMAN_OBSERVATION,2022,11,16,15,55,0
"Semnopithecus schistaceus Hodgson, 1840",26.903399,88.242267,2022-11-19 16:46:00,India,HUMAN_OBSERVATION,2022,11,19,16,46,0
"Tupaia belangeri (Wagner, 1841)",26.810676,88.243307,2022-11-20 06:19:00,India,HUMAN_OBSERVATION,2022,11,20,6,19,0
"Macaca mulatta (Zimmermann, 1780)",26.838523,88.35015,2022-11-20 07:25:00,India,HUMAN_OBSERVATION,2022,11,20,7,25,0
"Dremomys lokriah (Hodgson, 1836)",26.865376,88.361058,2022-11-20 09:16:00,India,HUMAN_OBSERVATION,2022,11,20,9,16,0
"Ratufa bicolor (Sparrman, 1778)",26.834169,88.281649,2022-11-20 12:53:00,India,HUMAN_OBSERVATION,2022,11,20,12,53,0
"Dremomys lokriah (Hodgson, 1836)",26.901996,88.240533,2022-11-22 13:29:00,India,HUMAN_OBSERVATION,2022,11,22,13,29,0
"Martes flavigula (Boddaert, 1785)",26.916149,88.378292,2022-11-22 12:04:00,India,HUMAN_OBSERVATION,2022,11,22,12,4,0
"Antilope cervicapra (Linnaeus, 1758)",14.289105,77.534057,2022-11-05 11:04:00,India,HUMAN_OBSERVATION,2022,11,5,11,4,0
"Pteropus giganteus (Brünnich, 1782)",12.314237,76.627788,2022-11-13 08:40:00,India,HUMAN_OBSERVATION,2022,11,13,8,40,0
"Pteropus giganteus (Brünnich, 1782)",12.189455,76.642543,2022-11-28 16:31:00,India,HUMAN_OBSERVATION,2022,11,28,16,31,0
"Elephas maximus indicus Cuvier, 1798",10.379957,76.988383,2022-11-19 15:54:00,India,HUMAN_OBSERVATION,2022,11,19,15,54,0
"Elephas maximus indicus Cuvier, 1798",10.363105,76.864741,2022-11-19 16:33:00,India,HUMAN_OBSERVATION,2022,11,19,16,33,0
"Elephas maximus indicus Cuvier, 1798",10.327808,76.977918,2022-11-19 07:12:00,India,HUMAN_OBSERVATION,2022,11,19,7,12,0
"Funambulus palmarum (Linnaeus, 1766)",12.67584,77.767377,2022-11-20 12:55:00,India,HUMAN_OBSERVATION,2022,11,20,12,55,0
"Funambulus palmarum (Linnaeus, 1766)",12.675839,77.767385,2022-11-20 12:55:00,India,HUMAN_OBSERVATION,2022,11,20,12,55,0
"Semnopithecus hypoleucos Blyth, 1841",11.993275,76.212115,2022-11-03 17:13:00,India,HUMAN_OBSERVATION,2022,11,3,17,13,0
"Axis axis (Erxleben, 1777)",21.124293,70.82415,2022-11-16 07:30:00,India,HUMAN_OBSERVATION,2022,11,16,7,30,0
"Funambulus palmarum (Linnaeus, 1766)",16.633453,80.795504,2022-11-27 07:46:00,India,HUMAN_OBSERVATION,2022,11,27,7,46,0
"Ratufa indica (Erxleben, 1777)",10.194824,76.865652,2022-11-01 23:02:00,India,HUMAN_OBSERVATION,2022,11,1,23,2,0
"Ratufa indica (Erxleben, 1777)",10.447936,76.813438,2022-11-02 03:56:00,India,HUMAN_OBSERVATION,2022,11,2,3,56,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",10.449729,76.809955,2022-11-02 05:23:00,India,HUMAN_OBSERVATION,2022,11,2,5,23,0
"Semnopithecus johnii (J.Fischer, 1829)",10.545502,76.919237,2022-11-02 05:35:00,India,HUMAN_OBSERVATION,2022,11,2,5,35,0
"Sus scrofa Linnaeus, 1758",10.448069,76.812178,2022-11-02 05:47:00,India,HUMAN_OBSERVATION,2022,11,2,5,47,0
"Axis axis (Erxleben, 1777)",10.43507,76.805827,2022-11-02 05:52:00,India,HUMAN_OBSERVATION,2022,11,2,5,52,0
"Semnopithecus johnii (J.Fischer, 1829)",10.404988,76.86692,2022-11-02 06:16:00,India,HUMAN_OBSERVATION,2022,11,2,6,16,0
"Bos gaurus C.H.Smith, 1827",10.558663,76.907225,2022-11-02 06:24:00,India,HUMAN_OBSERVATION,2022,11,2,6,24,0
"Rusa unicolor (Kerr, 1792)",10.451207,76.829918,2022-11-02 06:41:00,India,HUMAN_OBSERVATION,2022,11,2,6,41,0
"Elephas maximus indicus Cuvier, 1798",10.549738,76.706647,2022-11-02 07:24:00,India,HUMAN_OBSERVATION,2022,11,2,7,24,0
"Elephas maximus indicus Cuvier, 1798",10.360981,76.629801,2022-11-02 08:12:00,India,HUMAN_OBSERVATION,2022,11,2,8,12,0
"Vulpes bengalensis (Shaw, 1800)",18.298948,74.754257,2022-11-22 06:15:00,India,HUMAN_OBSERVATION,2022,11,22,6,15,0
"Canis lupus pallipes Sykes, 1831",18.38261,74.716679,2022-11-22 08:01:00,India,HUMAN_OBSERVATION,2022,11,22,8,1,0
"Gazella bennettii (Sykes, 1831)",18.298948,74.754257,2022-11-22 08:30:00,India,HUMAN_OBSERVATION,2022,11,22,8,30,0
"Callosciurus erythraeus (Pallas, 1779)",24.36346,92.33968,2022-11-29 06:27:00,India,HUMAN_OBSERVATION,2022,11,29,6,27,0
"Semnopithecus johnii (J.Fischer, 1829)",10.37114,76.843137,2022-11-02 08:26:00,India,HUMAN_OBSERVATION,2022,11,2,8,26,0
"Ratufa indica (Erxleben, 1777)",10.348351,76.945956,2022-11-02 08:51:00,India,HUMAN_OBSERVATION,2022,11,2,8,51,0
"Macaca silenus (Linnaeus, 1758)",10.306469,76.941253,2022-11-02 11:56:00,India,HUMAN_OBSERVATION,2022,11,2,11,56,0
"Macaca silenus (Linnaeus, 1758)",10.259474,76.975335,2022-11-02 12:03:00,India,HUMAN_OBSERVATION,2022,11,2,12,3,0
"Canis aureus Linnaeus, 1758",23.410792,71.439219,2022-11-20 17:37:00,India,HUMAN_OBSERVATION,2022,11,20,17,37,0
"Felis chaus Schreber, 1777",17.632205,76.154672,2022-11-29 18:38:00,India,HUMAN_OBSERVATION,2022,11,29,18,38,0
"Cynopterus sphinx (Vahl, 1797)",13.070863,77.580216,2022-11-29 23:11:00,India,HUMAN_OBSERVATION,2022,11,29,23,11,0
"Funambulus palmarum (Linnaeus, 1766)",12.302393,76.637964,2022-12-03 07:30:00,India,HUMAN_OBSERVATION,2022,12,3,7,30,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",12.957851,80.213923,2022-12-02 07:41:00,India,HUMAN_OBSERVATION,2022,12,2,7,41,0
"Funambulus pennantii Wroughton, 1905",18.583172,73.786678,2022-12-04 09:40:00,India,HUMAN_OBSERVATION,2022,12,4,9,40,0
"Ratufa bicolor (Sparrman, 1778)",27.338433,95.778029,2022-12-04 09:12:00,India,HUMAN_OBSERVATION,2022,12,4,9,12,0
"Suncus murinus (Linnaeus, 1766)",25.312234,91.897469,2022-12-05 06:33:00,India,HUMAN_OBSERVATION,2022,12,5,6,33,0
"Pteropus giganteus (Brünnich, 1782)",22.988907,87.004955,2022-12-04 11:02:00,India,HUMAN_OBSERVATION,2022,12,4,11,2,0
"Funambulus pennantii Wroughton, 1905",19.113386,72.908374,2022-12-04 12:03:00,India,HUMAN_OBSERVATION,2022,12,4,12,3,0
"Ratufa indica (Erxleben, 1777)",17.926675,73.75413,2022-12-03 17:36:00,India,HUMAN_OBSERVATION,2022,12,3,17,36,0
"Funambulus tristriatus (Waterhouse, 1837)",17.926675,73.75413,2022-12-03 17:36:00,India,HUMAN_OBSERVATION,2022,12,3,17,36,0
"Macaca mulatta (Zimmermann, 1780)",18.889926,73.113252,2022-12-03 15:00:00,India,HUMAN_OBSERVATION,2022,12,3,15,0,0
"Funambulus pennantii Wroughton, 1905",18.566879,73.79616,2022-12-11 09:28:00,India,HUMAN_OBSERVATION,2022,12,11,9,28,0
"Hemitragus jemlahicus (C.H.Smith, 1826)",30.374133,79.064464,2022-12-01 07:11:00,India,HUMAN_OBSERVATION,2022,12,1,7,11,0
"Funambulus pennantii Wroughton, 1905",23.061373,72.581878,2022-12-10 11:29:00,India,HUMAN_OBSERVATION,2022,12,10,11,29,0
"Ratufa indica (Erxleben, 1777)",15.180193,74.536896,2022-12-05 08:52:00,India,HUMAN_OBSERVATION,2022,12,5,8,52,0
"Elephas maximus indicus Cuvier, 1798",11.917365,75.917884,2022-12-11 11:55:00,India,HUMAN_OBSERVATION,2022,12,11,11,55,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.925432,75.797657,2022-12-10 13:15:00,India,HUMAN_OBSERVATION,2022,12,10,13,15,0
"Elephas maximus indicus Cuvier, 1798",11.835461,75.620557,2022-12-10 13:18:00,India,HUMAN_OBSERVATION,2022,12,10,13,18,0
"Ratufa indica (Erxleben, 1777)",11.922593,75.793255,2022-12-10 13:57:00,India,HUMAN_OBSERVATION,2022,12,10,13,57,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",12.013582,75.592413,2022-12-10 11:34:00,India,HUMAN_OBSERVATION,2022,12,10,11,34,0
"Elephas maximus indicus Cuvier, 1798",12.138075,76.010511,2022-12-08 06:15:00,India,HUMAN_OBSERVATION,2022,12,8,6,15,0
"Lutrogale perspicillata (I.Geoffroy Saint-Hilaire, 1826)",12.160299,76.06532,2022-12-08 06:42:00,India,HUMAN_OBSERVATION,2022,12,8,6,42,0
"Axis axis (Erxleben, 1777)",12.048533,76.15314,2022-12-08 06:46:00,India,HUMAN_OBSERVATION,2022,12,8,6,46,0
"Urva vitticollis (Bennett, 1835)",12.048533,76.15314,2022-12-08 06:56:00,India,HUMAN_OBSERVATION,2022,12,8,6,56,0
"Ratufa indica (Erxleben, 1777)",15.181657,74.535006,2022-12-06 11:26:00,India,HUMAN_OBSERVATION,2022,12,6,11,26,0
"Semnopithecus hypoleucos Blyth, 1841",11.984226,76.015333,2022-12-13 16:45:00,India,HUMAN_OBSERVATION,2022,12,13,16,45,0
"Ratufa indica (Erxleben, 1777)",11.96764,75.772033,2022-12-11 08:14:00,India,HUMAN_OBSERVATION,2022,12,11,8,14,0
"Funambulus tristriatus (Waterhouse, 1837)",10.149958,76.368971,2022-12-15 09:45:00,India,HUMAN_OBSERVATION,2022,12,15,9,45,0
"Suncus murinus (Linnaeus, 1766)",27.394013,95.606461,2022-12-12 13:40:00,India,HUMAN_OBSERVATION,2022,12,12,13,40,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.373343,75.842683,2022-12-16 13:21:00,India,HUMAN_OBSERVATION,2022,12,16,13,21,0
"Vulpes ferrilata Hodgson, 1842",27.983333,88.7,2022-12-16 09:43:00,India,HUMAN_OBSERVATION,2022,12,16,9,43,0
"Procapra picticaudata Hodgson, 1846",27.987182,88.640131,2022-12-16 09:39:00,India,HUMAN_OBSERVATION,2022,12,16,9,39,0
"Boselaphus tragocamelus (Pallas, 1766)",27.159256,77.5232,2022-12-16 15:25:00,India,HUMAN_OBSERVATION,2022,12,16,15,25,0
"Semnopithecus entellus (Dufresne, 1797)",23.677647,87.685232,2022-12-14 08:55:00,India,HUMAN_OBSERVATION,2022,12,14,8,55,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",12.018377,76.187906,2022-12-14 08:29:00,India,HUMAN_OBSERVATION,2022,12,14,8,29,0
"Urva vitticollis (Bennett, 1835)",12.133059,76.108982,2022-12-14 07:48:00,India,HUMAN_OBSERVATION,2022,12,14,7,48,0
"Gazella bennettii (Sykes, 1831)",18.351542,74.367545,2022-12-17 09:59:00,India,HUMAN_OBSERVATION,2022,12,17,9,59,0
"Canis lupus pallipes Sykes, 1831",18.337226,74.275453,2022-12-17 10:26:00,India,HUMAN_OBSERVATION,2022,12,17,10,26,0
"Boselaphus tragocamelus (Pallas, 1766)",21.186114,80.005633,2022-12-14 17:10:00,India,HUMAN_OBSERVATION,2022,12,14,17,10,0
"Pteropus giganteus (Brünnich, 1782)",10.029107,76.35898,2022-12-14 17:44:00,India,HUMAN_OBSERVATION,2022,12,14,17,44,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",12.950165,77.740916,2022-12-20 08:45:00,India,HUMAN_OBSERVATION,2022,12,20,8,45,0
"Callosciurus pygerythrus (I.Geoffroy Saint-Hilaire, 1833)",26.796193,88.363008,2022-12-19 07:45:00,India,HUMAN_OBSERVATION,2022,12,19,7,45,0
"Ratufa bicolor (Sparrman, 1778)",26.67447,88.266238,2022-12-19 10:17:00,India,HUMAN_OBSERVATION,2022,12,19,10,17,0
"Funambulus palmarum (Linnaeus, 1766)",13.016951,77.567091,2022-12-19 15:35:00,India,HUMAN_OBSERVATION,2022,12,19,15,35,0
"Funambulus palmarum (Linnaeus, 1766)",13.045906,80.253271,2022-12-19 11:07:00,India,HUMAN_OBSERVATION,2022,12,19,11,7,0
"Pteropus giganteus (Brünnich, 1782)",22.988705,87.007082,2022-12-22 13:08:00,India,HUMAN_OBSERVATION,2022,12,22,13,8,0
"Pteropus giganteus (Brünnich, 1782)",22.988448,87.006903,2022-12-22 13:09:00,India,HUMAN_OBSERVATION,2022,12,22,13,9,0
"Macaca mulatta (Zimmermann, 1780)",30.411357,78.288375,2022-12-20 12:41:00,India,HUMAN_OBSERVATION,2022,12,20,12,41,0
"Bos gaurus C.H.Smith, 1827",12.639958,77.550262,2022-12-25 10:34:00,India,HUMAN_OBSERVATION,2022,12,25,10,34,0
"Canis lupus pallipes Sykes, 1831",26.869373,80.878486,2022-12-24 15:40:00,India,HUMAN_OBSERVATION,2022,12,24,15,40,0
"Funambulus palmarum (Linnaeus, 1766)",13.045906,80.253271,2022-12-21 08:14:00,India,HUMAN_OBSERVATION,2022,12,21,8,14,0
"Funambulus palmarum (Linnaeus, 1766)",13.045906,80.253271,2022-12-21 08:10:00,India,HUMAN_OBSERVATION,2022,12,21,8,10,0
"Funambulus palmarum (Linnaeus, 1766)",13.045906,80.253271,2022-12-21 08:09:00,India,HUMAN_OBSERVATION,2022,12,21,8,9,0
Prionailurus rubiginosus rubiginosus,30.959231,76.723004,2022-12-19 15:53:00,India,HUMAN_OBSERVATION,2022,12,19,15,53,0
"Loris lydekkerianus Cabrera, 1908",12.602592,75.148147,2022-12-26 20:27:00,India,HUMAN_OBSERVATION,2022,12,26,20,27,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",10.210336,77.461344,2022-12-24 12:40:00,India,HUMAN_OBSERVATION,2022,12,24,12,40,0
"Sus scrofa cristatus Wagner, 1839",10.386224,77.547598,2022-12-26 08:58:00,India,HUMAN_OBSERVATION,2022,12,26,8,58,0
"Ratufa indica (Erxleben, 1777)",10.129791,76.687118,2022-12-08 12:01:00,India,HUMAN_OBSERVATION,2022,12,8,12,1,0
"Ratufa indica (Erxleben, 1777)",10.129791,76.687118,2022-12-08 13:35:00,India,HUMAN_OBSERVATION,2022,12,8,13,35,0
"Ratufa indica (Erxleben, 1777)",10.10398,76.700461,2022-12-28 12:57:00,India,HUMAN_OBSERVATION,2022,12,28,12,57,0
"Ratufa indica (Erxleben, 1777)",10.10398,76.700461,2022-12-28 12:58:00,India,HUMAN_OBSERVATION,2022,12,28,12,58,0
"Bos gaurus C.H.Smith, 1827",20.898124,80.182511,2022-12-16 17:16:00,India,HUMAN_OBSERVATION,2022,12,16,17,16,0
Melursus ursinus ursinus,20.856461,80.177224,2022-12-16 17:09:00,India,HUMAN_OBSERVATION,2022,12,16,17,9,0
"Rusa unicolor (Kerr, 1792)",20.937682,80.00796,2022-12-16 17:04:00,India,HUMAN_OBSERVATION,2022,12,16,17,4,0
"Axis axis (Erxleben, 1777)",20.975567,80.165185,2022-12-17 08:09:00,India,HUMAN_OBSERVATION,2022,12,17,8,9,0
"Axis axis (Erxleben, 1777)",20.975567,80.165185,2022-12-17 08:12:00,India,HUMAN_OBSERVATION,2022,12,17,8,12,0
"Axis axis (Erxleben, 1777)",20.975567,80.165185,2022-12-17 08:13:00,India,HUMAN_OBSERVATION,2022,12,17,8,13,0
"Rusa unicolor (Kerr, 1792)",20.852359,80.186353,2022-12-18 06:46:00,India,HUMAN_OBSERVATION,2022,12,18,6,46,0
"Rusa unicolor (Kerr, 1792)",20.910433,80.077811,2022-12-17 17:08:00,India,HUMAN_OBSERVATION,2022,12,17,17,8,0
"Rusa unicolor (Kerr, 1792)",20.936181,80.018236,2022-12-18 06:45:00,India,HUMAN_OBSERVATION,2022,12,18,6,45,0
"Cuon alpinus (Pallas, 1811)",20.814306,80.015127,2022-12-18 09:00:00,India,HUMAN_OBSERVATION,2022,12,18,9,0,0
"Semnopithecus johnii (J.Fischer, 1829)",10.159881,77.050694,2022-12-09 10:26:00,India,HUMAN_OBSERVATION,2022,12,9,10,26,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.197588,77.138052,2022-12-09 10:41:00,India,HUMAN_OBSERVATION,2022,12,9,10,41,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.171548,77.092583,2022-12-09 10:42:00,India,HUMAN_OBSERVATION,2022,12,9,10,42,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.070907,77.104822,2022-12-09 10:42:00,India,HUMAN_OBSERVATION,2022,12,9,10,42,0
"Nilgiritragus hylocrius (Ogilby, 1838)",10.129302,77.193145,2022-12-09 10:51:00,India,HUMAN_OBSERVATION,2022,12,9,10,51,0
"Ratufa indica (Erxleben, 1777)",10.129791,76.687118,2022-12-10 09:52:00,India,HUMAN_OBSERVATION,2022,12,10,9,52,0
"Felis catus Linnaeus, 1758",13.15864,77.670983,2022-12-04 17:43:00,India,HUMAN_OBSERVATION,2022,12,4,17,43,0
"Muntiacus vaginalis (Boddaert, 1785)",14.997568,74.358747,2022-12-28 10:33:00,India,HUMAN_OBSERVATION,2022,12,28,10,33,0
"Funambulus palmarum (Linnaeus, 1766)",13.045431,77.54787,2022-12-30 14:01:00,India,HUMAN_OBSERVATION,2022,12,30,14,1,0
"Funambulus pennantii Wroughton, 1905",26.981674,75.844805,2022-12-30 15:19:00,India,HUMAN_OBSERVATION,2022,12,30,15,19,0
"Funambulus palmarum (Linnaeus, 1766)",13.045431,77.54787,2022-12-31 08:29:00,India,HUMAN_OBSERVATION,2022,12,31,8,29,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",9.796835,76.303795,2022-12-31 11:06:00,India,HUMAN_OBSERVATION,2022,12,31,11,6,0
"Funambulus tristriatus (Waterhouse, 1837)",9.796745,76.303756,2022-12-31 09:25:00,India,HUMAN_OBSERVATION,2022,12,31,9,25,0
"Naemorhedus goral (Hardwicke, 1825)",30.24817,79.071931,2022-12-04 09:11:00,India,HUMAN_OBSERVATION,2022,12,4,9,11,0
"Canis lupus pallipes Sykes, 1831",18.221258,74.313838,2022-12-17 10:24:00,India,HUMAN_OBSERVATION,2022,12,17,10,24,0
"Canis lupus pallipes Sykes, 1831",18.22593,74.278714,2022-12-17 10:25:00,India,HUMAN_OBSERVATION,2022,12,17,10,25,0
"Gazella bennettii (Sykes, 1831)",18.35075,74.366257,2022-12-17 12:09:00,India,HUMAN_OBSERVATION,2022,12,17,12,9,0
"Pteropus giganteus (Brünnich, 1782)",18.558014,73.802613,2022-12-09 18:16:00,India,HUMAN_OBSERVATION,2022,12,9,18,16,0
"Canis aureus Linnaeus, 1758",15.424815,73.978058,2022-12-23 12:11:00,India,HUMAN_OBSERVATION,2022,12,23,12,11,0
"Hyaena hyaena (Linnaeus, 1758)",23.301623,71.783128,2022-12-27 18:05:00,India,HUMAN_OBSERVATION,2022,12,27,18,5,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",15.33146,74.367881,2022-12-28 08:24:00,India,HUMAN_OBSERVATION,2022,12,28,8,24,0
"Ratufa indica (Erxleben, 1777)",15.33146,74.367881,2022-12-28 09:07:00,India,HUMAN_OBSERVATION,2022,12,28,9,7,0
"Ratufa indica (Erxleben, 1777)",15.33146,74.367881,2022-12-28 09:13:00,India,HUMAN_OBSERVATION,2022,12,28,9,13,0
"Semnopithecus hypoleucos Blyth, 1841",15.345002,74.378212,2022-12-28 13:13:00,India,HUMAN_OBSERVATION,2022,12,28,13,13,0
"Ratufa indica (Erxleben, 1777)",15.345002,74.378212,2022-12-28 13:16:00,India,HUMAN_OBSERVATION,2022,12,28,13,16,0
"Ratufa indica (Erxleben, 1777)",15.33146,74.367881,2022-12-28 17:07:00,India,HUMAN_OBSERVATION,2022,12,28,17,7,0
"Sus scrofa cristatus Wagner, 1839",23.722211,81.023271,2022-12-20 22:42:00,India,HUMAN_OBSERVATION,2022,12,20,22,42,0
"Semnopithecus hypoleucos Blyth, 1841",17.42777,73.72833,2022-12-13 16:34:00,India,HUMAN_OBSERVATION,2022,12,13,16,34,0
"Semnopithecus hypoleucos Blyth, 1841",17.394843,73.743305,2022-12-13 16:35:00,India,HUMAN_OBSERVATION,2022,12,13,16,35,0
"Semnopithecus hypoleucos Blyth, 1841",17.394843,73.743305,2022-12-13 16:36:00,India,HUMAN_OBSERVATION,2022,12,13,16,36,0
"Macaca mulatta (Zimmermann, 1780)",17.494585,80.31187,2022-12-31 15:29:00,India,HUMAN_OBSERVATION,2022,12,31,15,29,0
"Semnopithecus priam Blyth, 1844",15.453159,77.466564,2022-12-28 13:40:00,India,HUMAN_OBSERVATION,2022,12,28,13,40,0
"Urva edwardsii (É.Geoffroy Saint-Hilaire, 1818)",16.115855,74.210596,2022-12-17 10:24:00,India,HUMAN_OBSERVATION,2022,12,17,10,24,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",19.229071,72.86779,2022-12-31 11:52:00,India,HUMAN_OBSERVATION,2022,12,31,11,52,0
Melursus ursinus ursinus,11.732052,76.478477,2022-12-28 17:38:00,India,HUMAN_OBSERVATION,2022,12,28,17,38,0
"Rusa unicolor (Kerr, 1792)",11.783798,76.595984,2022-12-28 16:18:00,India,HUMAN_OBSERVATION,2022,12,28,16,18,0
"Sus scrofa Linnaeus, 1758",11.778761,76.464681,2022-12-28 16:07:00,India,HUMAN_OBSERVATION,2022,12,28,16,7,0
"Axis axis (Erxleben, 1777)",11.778761,76.464681,2022-12-28 06:53:00,India,HUMAN_OBSERVATION,2022,12,28,6,53,0
"Macaca radiata (É.Geoffroy Saint-Hilaire, 1812)",11.778761,76.464681,2022-12-27 18:17:00,India,HUMAN_OBSERVATION,2022,12,27,18,17,0
"Elephas maximus indicus Cuvier, 1798",11.731042,76.506405,2022-12-27 17:30:00,India,HUMAN_OBSERVATION,2022,12,27,17,30,0
